,State FIPS,County FIPS,Population Staying at Home,Population Not Staying at Home,Number of Trips,Number of Trips <1,Number of Trips 1-3,Number of Trips 3-5,Number of Trips 5-10,Number of Trips 10-25,Number of Trips 25-50,Number of Trips 50-100,Number of Trips 100-250,Number of Trips 250-500,Number of Trips >=500,Level,State Postal Code,County Name,Ac_Land,Ac_Unpr,TotPop,AutoOwn0,AutoOwn1,AutoOwn2p,Workers,R_LowWageWk,R_MedWageWk,R_HiWageWk,totWalkInd,weightedIndex,percent_Population Staying at Home,percent_Population Not Staying at Home,Number of Trips_perPerson,Number of Trips <1_perPerson,Number of Trips 1-3_perPerson,Number of Trips 3-5_perPerson,Number of Trips 5-10_perPerson,Number of Trips 10-25_perPerson,Number of Trips 25-50_perPerson,Number of Trips 50-100_perPerson,Number of Trips 100-250_perPerson,Number of Trips 250-500_perPerson,Number of Trips >=500_perPerson,Ac_Land_perPerson,Ac_Unpr_perPerson,percent_AutoOwn0,percent_AutoOwn1,percent_AutoOwn2p,percent_R_LowWageWk,percent_R_MedWageWk,percent_R_HiWageWk
1357,27.0,27087.0,1236.4184397163122,4290.581560283688,22230.695035460994,8159.787234042553,2025.4751773049645,954.7092198581561,3533.3617021276596,3498.531914893617,2383.2836879432625,1472.063829787234,159.38297872340425,36.148936170212764,7.950354609929078,County,MN,Mahnomen County,357026.900936,349803.769686,5506,168,574,1196,2322,632,976,714,26797.999999676,4.8670541227163095,0.22455837989762298,0.779255641170303,4.037539962851615,1.4819809724014807,0.367866904704861,0.17339433706105267,0.6417293320246384,0.6354035442959711,0.4328521046028446,0.2673563076257236,0.028947144700945195,0.006565371625538097,0.0014439438085595854,64.84324390410461,63.53137843915729,0.030512168543407193,0.10424990918997458,0.21721758082092263,0.2721791559000861,0.42032730404823426,0.30749354005167956
1358,27.0,27089.0,1765.1702127659576,7570.829787234043,40667.56737588652,9734.595744680852,7210.9716312056735,2804.553191489362,5092.574468085107,8222.08510638298,5739.304964539007,1366.4893617021276,402.5390070921986,89.55319148936171,4.900709219858156,County,MN,Marshall County,1136013.702751,969626.734751,9392,169,914,2881,4269,1082,1504,1683,49642.666665992,5.285633162903748,0.18794401754322376,0.8060934611620574,4.330022080056061,1.0364774004132082,0.7677780697621033,0.2986108594004857,0.5422247091232013,0.8754349559607091,0.6110844297848177,0.1454950342527819,0.042859775031111436,0.009535050201167133,0.0005217961264755277,120.9554623883092,103.23964381931431,0.01799403747870528,0.0973168654173765,0.3067504258943782,0.2534551417193722,0.35230733192785196,0.3942375263527758
1359,27.0,27091.0,4002.531914893617,15680.468085106382,88055.31205673759,30808.86524822695,19468.659574468085,7792.985815602837,9597.95744680851,12868.85815602837,3460.9929078014184,2291.2340425531916,1583.2695035460993,167.8368794326241,14.652482269503546,County,MN,Martin County,455881.72460169997,453767.66435,19964,465,2923,5265,9912,2989,3442,3481,136996.499991264,6.862176918015628,0.20048747319643442,0.7854371911994782,4.41070487160577,1.5432210603199235,0.9751883176952557,0.3903519242437806,0.4807632461835559,0.6446031935498081,0.17336169644366953,0.1147682850407329,0.0793062263847976,0.008406976529384096,0.0007339452148619288,22.835189571313364,22.72929595021038,0.023291925465838508,0.1464135443798838,0.26372470446804247,0.3015536723163842,0.34725585149313964,0.35119047619047616
1360,27.0,27093.0,4185.914893617021,19036.08510638298,101730.43971631206,28509.929078014186,19959.531914893618,10826.411347517731,13320.893617021276,16332.028368794327,7428.241134751773,4567.070921985815,649.7659574468086,96.40425531914893,40.163120567375884,County,MN,Meeker County,389156.0654871,387616.1965099,23079,512,2067,6612,11485,3013,3618,4854,133856.00000410702,5.799904675423849,0.18137332179110974,0.8248227872257454,4.4079223413627995,1.2353190813299617,0.8648352144760872,0.4691022725212414,0.5771867765943618,0.7076575401358086,0.3218614816392293,0.19788859664568723,0.028153990963508322,0.004177141787735558,0.0017402452691787289,16.861911932367086,16.795190281636984,0.022184670046362494,0.08956193942545171,0.28649421552060317,0.2623421854592947,0.3150195907705703,0.42263822377013494
1361,27.0,27095.0,3766.8297872340427,22510.17021276596,115993.90070921986,24401.340425531915,25066.156028368794,15008.354609929078,14763.170212765957,16865.801418439718,12957.602836879432,5614.36170212766,1140.595744680851,119.64539007092199,56.87234042553192,County,MN,Mille Lacs County,366304.748733,297685.197805,25728,685,2614,6837,12117,3267,4214,4636,167246.666663893,6.500570066227184,0.14640973986450725,0.8749288795384779,4.508469399456618,0.94843518445009,0.9742753431424438,0.583347116368512,0.573817250185244,0.6555426546346284,0.5036381699657739,0.21821990446702658,0.04433285699163756,0.004650396069298896,0.0022105231819625278,14.237591290928172,11.570475660953047,0.02662468905472637,0.10160136815920398,0.2657416044776119,0.26962119336469426,0.34777585210860773,0.382602954526698
1362,27.0,27097.0,5086.900709219858,28299.09929078014,145729.83687943264,33902.00709219858,31253.624113475176,11270.113475177304,20672.04964539007,24996.141843971633,17833.936170212764,3638.8439716312055,1918.049645390071,108.69503546099291,136.3758865248227,County,MN,Morrison County,720044.6364067,705022.3033916,32949,855,3266,9367,15816,4278,5460,6078,193285.499996927,5.866202312571763,0.1543871045925478,0.858875816892171,4.4228910400750445,1.0289237030622653,0.9485454524712488,0.34204720857013277,0.6273953578375693,0.7586312739073001,0.5412587990595394,0.11043867709585133,0.05821268158032326,0.0032988872336335824,0.0041389992571799665,21.853307730331725,21.39738090356612,0.02594919420923245,0.0991228868857932,0.2842878387811466,0.2704855842185129,0.34522003034901366,0.38429438543247346
1363,27.0,27099.0,7116.737588652482,32945.26241134752,175353.7304964539,52722.255319148935,42608.24822695035,13675.63829787234,17780.070921985814,21728.63120567376,20581.35460992908,4275.808510638298,1723.2624113475176,178.24113475177305,80.21985815602837,County,MN,Mower County,455240.3024315,452224.1061732,39602,1173,4693,9636,19734,4701,7037,7996,291550.333329462,7.362010336080551,0.17970651958619469,0.8319090553847663,4.427900876128829,1.3313028462994023,1.0759115253510012,0.3453269607058315,0.44896901474637174,0.5486750973605817,0.5197049292947094,0.10796950938433154,0.04351452985575268,0.00450081144264868,0.002025651688198282,11.495386658034947,11.419223932457957,0.02961971617595071,0.1185041159537397,0.24332104439169738,0.23821830343569475,0.35659268267963923,0.40518901388466605
1364,27.0,27101.0,1363.5248226950355,6830.475177304965,35272.56028368794,7323.014184397163,5669.7163120567375,5121.687943262411,5882.58865248227,6715.418439716312,3164.22695035461,969.5744680851063,356.2411347517731,34.234042553191486,35.858156028368796,County,MN,Murray County,450975.66455,442320.23198,8353,160,965,2577,4109,1143,1436,1530,47215.333333548,5.652500099790255,0.1632377376625207,0.8177271851197132,4.222741563951627,0.8766927073383411,0.6787640742316219,0.6131555061968648,0.7042486115745564,0.8039528839598122,0.37881323480840534,0.11607499917216645,0.04264828621474597,0.0040984128520521355,0.0042928476030610315,53.989664138632826,52.95345767748114,0.019154794684544476,0.11552735544115887,0.30851191188794447,0.27816987101484547,0.3494767583353614,0.3723533706497931
1365,27.0,27103.0,6254.54609929078,28019.45390070922,148523.6170212766,44027.00709219858,36406.04964539007,16648.021276595744,16681.042553191488,22454.01418439716,6621.198581560284,4264.7163120567375,1079.241134751773,206.03546099290782,136.29078014184398,County,MN,Nicollet County,287104.01777710003,281734.2040838,33783,880,3572,8286,16679,4119,4940,7620,224874.500004556,6.656439629534263,0.18513885976055353,0.8293950774267892,4.396401060334386,1.3032296448568388,1.0776440708459898,0.4927928625816459,0.4937703150457771,0.6646542398365202,0.19599202502916507,0.12623853157081188,0.031946278742319305,0.006098791137344458,0.004034300687974543,8.498476090847468,8.339525917881776,0.0260486043276204,0.10573365302075008,0.24527129029393482,0.246957251633791,0.2961808261886204,0.4568619221775886
1366,27.0,27105.0,3854.432624113475,17774.567375886523,97848.92907801419,27913.652482269503,26907.08510638298,6980.007092198582,11872.687943262412,15036.695035460993,4985.141843971631,3031.886524822695,927.8297872340426,142.04964539007094,51.8936170212766,County,MN,Nobles County,457649.2882361,453117.8162997,21839,593,2190,5114,10900,2784,3821,4295,138040.166666198,6.320809866120152,0.1764930914471118,0.8138910836524805,4.4804674700313285,1.2781561647634738,1.2320658045873427,0.31961202858182985,0.5436461350456712,0.6885248882943813,0.2282678622634567,0.1388289997171434,0.0424849941496425,0.006504402463028112,0.002376190165359064,20.955597245116536,20.748102765680663,0.027153257933055543,0.10027931681853565,0.23416823114611474,0.25541284403669723,0.3505504587155963,0.3940366972477064
1367,27.0,27107.0,1162.2198581560283,5212.780141843971,27929.843971631206,7252.404255319149,5969.624113475177,2942.801418439716,2690.517730496454,4725.078014184397,2878.9574468085107,1242.5886524822695,193.41843971631207,31.74468085106383,2.7092198581560285,County,MN,Norman County,558572.710114,549767.509153,6559,139,705,1932,3037,887,1049,1101,40174.166666314,6.125044468107029,0.1771946726873042,0.7947522704442707,4.258247289469615,1.1057179837351958,0.9101424170567429,0.4486661714346266,0.41020242879958135,0.7203960991285863,0.4389323748755162,0.18944788115296074,0.029489013525889934,0.004839865962961401,0.00041305379755389974,85.16126088031713,83.81879999283427,0.021192254916908064,0.10748589724043299,0.2945570971184632,0.292064537372407,0.34540665130062564,0.3625288113269674
1368,27.0,27109.0,29984.156028368794,128308.8439716312,699648.0496453901,217767.09219858155,169115.79432624113,92682.73758865248,104121.53191489361,77934.02836879433,19545.432624113477,13250.191489361701,4115.397163120568,679.8794326241135,435.9645390070922,County,MN,Olmsted County,418305.8799576,411226.5986651,153065,3821,19027,37922,81383,17273,21666,42444,1161874.166682732,7.590723984468899,0.19589165405787604,0.8382637701083279,4.5709211749609,1.422709908852981,1.104862602987235,0.6055122829428836,0.6802438958278745,0.5091564261509446,0.12769367670018278,0.08656578244119623,0.026886598262963888,0.004441769396165769,0.00284823139847184,2.7328643384026394,2.686614174795675,0.02496325090647764,0.12430666710221148,0.24775095547643158,0.21224334320435473,0.26622267549733974,0.5215339812983055
1369,27.0,27111.0,10130.617021276596,48615.382978723406,260132.5744680851,70106.85106382979,59321.73758865248,29621.5390070922,32728.326241134753,39679.63829787234,16130.304964539007,9455.496453900709,2578.9078014184397,309.8014184397163,199.97163120567376,County,MN,Otter Tail County,1261960.9622085001,1250801.28512,57992,1374,6060,16792,27684,7685,9546,10453,341577.666674539,5.890082540256224,0.17468990587109592,0.8383118874797111,4.485663099532437,1.2089055570394156,1.022929672862679,0.5107866431075355,0.5643593295822658,0.684226070800668,0.27814707139845163,0.163048290348681,0.044470061412236854,0.005342140613183134,0.003448262367320902,21.760949134509936,21.568514366119462,0.023692923161815423,0.10449717202372741,0.28955718030073113,0.2775971680393007,0.3448201127004768,0.3775827192602225
1370,27.0,27113.0,2806.0709219858154,11312.929078014184,55261.744680851065,17133.36170212766,17218.567375886523,3632.553191489362,3295.673758865248,6710.517730496454,3283.3475177304963,3051.744680851064,786.4255319148937,128.72340425531914,20.829787234042552,County,MN,Pennington County,394601.0995477,390577.8793102,14184,473,1747,3750,7375,1800,2745,2830,92366.833332551,6.512044087179286,0.19783353933910147,0.7975838323473057,3.8960620897385128,1.2079358222030216,1.213942990403731,0.25610217086078413,0.23235150584216357,0.4731047469329141,0.23148248150948225,0.21515402431268077,0.055444552447468536,0.009075254107114999,0.0014685411191513362,27.82015648249436,27.536511513691483,0.03334743372814439,0.12316694867456289,0.2643824027072758,0.2440677966101695,0.3722033898305085,0.38372881355932204
1371,27.0,27115.0,4141.156028368794,25437.843971631206,129943.82978723405,27356.98581560284,26590.879432624115,13974.971631205673,21206.86524822695,20844.55319148936,10514.120567375887,7691.709219858156,1644.9432624113474,65.52482269503547,53.276595744680854,County,MN,Pine County,903205.1056491999,838015.7705142,29129,548,2970,7172,12380,3453,4640,4287,170347.333336102,5.848032316114593,0.14216608975140904,0.8732824323399776,4.460978055794365,0.9391666660579779,0.9128661963206466,0.47976146215818166,0.728032725058428,0.7155945343640139,0.36095027523690776,0.2640567551188903,0.056470982952087176,0.0022494703798632107,0.0018289881473679444,31.007075617055165,28.76912254159772,0.01881286690239967,0.1019602458031515,0.2462151120876103,0.27891760904684976,0.37479806138933763,0.3462843295638126
1372,27.0,27117.0,1902.5460992907801,7223.45390070922,42589.54609929078,12512.617021276596,8765.86524822695,2516.1631205673757,5401.893617021276,6714.312056737589,4350.695035460993,1714.9219858156027,534.6312056737588,60.652482269503544,17.79432624113475,County,MN,Pipestone County,297629.319126,293725.2409901,9185,288,1167,2552,4285,1343,1481,1461,63649.166665446006,6.929686082247796,0.20713621113672076,0.7864402722601219,4.636858584571669,1.3622881895782901,0.9543674739495863,0.27394263696977417,0.5881212430072157,0.7310083894107336,0.47367392873826814,0.18670898049162796,0.0582069902747696,0.006603427574251882,0.0019373245771513066,32.40384530495373,31.978795970615135,0.03135547087642896,0.12705498094719653,0.2778443113772455,0.31341890315052506,0.3456242707117853,0.34095682613768963
1373,27.0,27119.0,5039.170212765957,26324.82978723404,136096.4964539007,33517.9219858156,34632.95744680851,12562.212765957447,15159.354609929078,18792.90070921986,14189.943262411347,5863.04255319149,1176.936170212766,146.31205673758865,54.91489361702128,County,MN,Polk County,1261458.9822643,1209519.13293,31591,888,3642,7986,15440,4154,4927,6359,240004.333333569,7.597237609875249,0.15951284266930318,0.8333015664978646,4.308078137884229,1.0609959161095122,1.0962919010733598,0.397651633881721,0.47986308157162094,0.5948814760286113,0.44917676751009294,0.18559217983575987,0.03725542623572429,0.0046314474609093935,0.00173830817691815,39.93096078833529,38.286826404039125,0.028109271627995314,0.11528599917698079,0.2527935171409579,0.2690414507772021,0.3191062176165803,0.4118523316062176
1374,27.0,27121.0,1398.77304964539,9850.22695035461,52452.39007092199,9634.120567375887,14813.106382978724,4229.900709219858,7958.765957446809,10963.212765957447,2308.3120567375886,1622.6170212765958,774.9929078014185,85.94326241134752,61.41843971631206,County,MN,Pope County,428490.12053079996,426505.528777,10980,178,1367,3427,5352,1460,1782,2110,62495.00000146,5.691712204140255,0.12739280962162022,0.8971062796315674,4.777084705912749,0.87742445968815,1.3490989419834902,0.3852368587631929,0.7248420726272139,0.9984711080106965,0.2102287847666292,0.147779327985118,0.07058223204020204,0.007827255228720175,0.005593664819336253,39.02460114123861,38.8438550798725,0.01621129326047359,0.12449908925318762,0.3121129326047359,0.27279521674140506,0.3329596412556054,0.39424514200298955
1375,27.0,27123.0,120987.01418439717,429333.9858156028,2197642.6808510637,718588.0992907801,497751.02127659577,266117.08510638296,304245.1418439716,314135.8085106383,61071.89361702128,18090.22695035461,12327.482269503545,2060.127659574468,3255.794326241135,County,MN,Ramsey County,97433.5152002,84613.512634684,541493,21937,77151,109981,268532,63099,81393,124040,7017675.333326576,12.959863439280982,0.2234322773967478,0.7928707957731731,4.058487701320356,1.3270496558418672,0.9192196783275052,0.49145064683455364,0.5618634808648896,0.5801290293884469,0.11278427166560098,0.033408053198018456,0.022765727847827294,0.00380453239390808,0.006012624957739315,0.17993494874393573,0.1562596610384326,0.040512065714607574,0.14247829611832472,0.20310696537166686,0.23497758181520265,0.3031035407325756,0.4619188774522217
1376,27.0,27125.0,600.3829787234042,3454.6170212765956,15149.737588652482,2052.978723404255,2172.191489361702,1870.4964539007092,2587.368794326241,3943.851063829787,1742.0283687943263,643.2269503546099,127.29078014184397,10.304964539007091,0.0,County,MN,Red Lake County,276734.53596999997,274120.54834,4008,86,472,1133,1948,497,666,785,22676.166666073997,5.657726214090319,0.14979615237609886,0.8619303945300887,3.779874647867386,0.5122202403703231,0.5419639444515225,0.46669073201115496,0.6455510963887827,0.9839947764046375,0.4346378165654507,0.16048576605653941,0.031759176682096796,0.002571098936878017,0.0,69.04554290668662,68.39335038423152,0.021457085828343315,0.11776447105788423,0.28268463073852296,0.2551334702258727,0.34188911704312114,0.4029774127310062
1377,27.0,27127.0,2536.4609929078015,12633.539007092199,68068.41134751773,16415.028368794327,12030.929078014184,8357.964539007093,9416.758865248226,12952.517730496455,5955.68085106383,2100.7872340425533,749.8368794326241,55.773049645390074,33.13475177304964,County,MN,Redwood County,562274.4033286,555640.4443858,15331,343,1792,4105,7491,2097,2622,2772,99311.83333377,6.477844454619399,0.16544654575094916,0.8240518561797794,4.43991985829481,1.070708262265627,0.7847452271876709,0.5451676041358745,0.6142299175036349,0.8448579825514614,0.388473084016948,0.13702871528553606,0.04890984798334251,0.0036379264004559437,0.0021612909642586683,36.67565085960472,36.24293551534799,0.022372969799752136,0.11688735242319484,0.26775813710782076,0.2799359231077293,0.3500200240288346,0.3700440528634361
